    DEPTH      SFLU       ILM       ILD        NPSS        RHOB
   4727.0      1.82      1.79      1.82      0.3090      2.4245
   4728.0      1.76      1.72      1.74      0.3286      2.4031
   4729.0      1.67      1.56      1.52      0.3247      2.3590
   4730.0      1.18      1.37      1.32      0.4272      2.2708
   4731.0      1.01      1.21      1.17      0.5295      2.2337
   4732.0      1.08      1.12      1.12      0.5288      2.2189
   4733.0      1.16      1.12      1.13      0.4906      2.2236
   4734.0      1.19      1.17      1.17      0.4516      2.2344
   4735.0      1.20      1.23      1.23      0.4473      2.2507
   4736.0      1.22      1.28      1.27      0.4357      2.2604
   4737.0      1.25      1.30      1.33      0.4140      2.2746
   4738.0      1.28      1.31      1.34      0.4054      2.2776
   4739.0      1.23      1.28      1.32      0.4101      2.2731
   4740.0      1.19      1.24      1.29      0.4245      2.2627
   4741.0      1.16      1.22      1.26      0.4353      2.2559
   4742.0      1.15      1.23      1.25      0.4258      2.2552
   4743.0      1.15      1.25      1.27      0.4038      2.2609
   4744.0      1.26      1.28      1.27      0.3731      2.2819
   4745.0      1.34      1.28      1.21      0.3429      2.3456
   4746.0      1.10      1.21      1.16      0.3882      2.3525
   4747.0      1.03      1.16      1.16      0.4187      2.2687
   4748.0      1.07      1.15      1.15      0.4155      2.2265
   4749.0      1.21      1.17      1.10      0.3911      2.2132
   4750.0      1.12      1.08      1.04      0.3618      2.1957
   4751.0      0.92      1.03      1.05      0.3932      2.1997
   4752.0      0.90      1.06      1.10      0.4289      2.2145
   4753.0      1.12      1.12      1.16      0.4257      2.2323
   4754.0      1.24      1.21      1.24      0.4296      2.2525
   4755.0      1.25      1.29      1.30      0.4548      2.2676
   4756.0      1.24      1.33      1.33      0.4714      2.2730
   4757.0      1.23      1.31      1.32      0.4507      2.2719
   4758.0      1.19      1.27      1.30      0.4288      2.2663
   4759.0      1.16      1.25      1.28      0.4179      2.2617
   4760.0      1.17      1.25      1.30      0.4322      2.2664
   4761.0      1.21      1.28      1.38      0.4451      2.2965
   4762.0      1.29      1.36      1.49      0.4096      2.3005
   4763.0      1.43      1.49      1.61      0.3911      2.3028
   4764.0      1.65      1.71      1.80      0.3573      2.3490
   4765.0      1.83      1.98      2.11      0.3141      2.3858
   4766.0      2.10      2.23      2.34      0.2923      2.4154
   4767.0      2.45      2.40      2.51      0.2538      2.4702
   4768.0      2.87      2.58      2.64      0.2347      2.5032
   4769.0      2.60      2.67      2.70      0.2565      2.4788
   4770.0      2.49      2.70      2.68      0.2614      2.4646
   4771.0      2.69      2.76      2.33      0.2510      2.4709
   4772.0      3.25      2.97      2.49      0.2465      2.4665
   4773.0      4.38      3.17      2.65      0.2305      2.4621
   4774.0      5.04      3.20      2.77      0.2150      2.4244
   4775.0      4.94      3.11      2.77      0.2242      2.4009
   4776.0      4.29      3.00      2.50      0.2309      2.4113
   4777.0      3.38      2.85      2.49      0.2266      2.4375
   4778.0      2.80      2.61      2.52      0.2271      2.4498
   4779.0      2.78      2.31      2.36      0.2424      2.4283
   4780.0      1.71      1.86      2.06      0.2798      2.4100
   4781.0      1.40      1.64      1.82      0.3845      2.3700
   4782.0      1.36      1.57      1.70      0.4270      2.3500
   4783.0      1.66      1.56      1.66      0.3886      2.3421
   4784.0      1.94      1.56      1.63      0.3553      2.3357
   4785.0      1.49      1.50      1.54      0.3949      2.3171
   4786.0      1.29      1.45      1.46      0.4596      2.3003
   4787.0      1.34      1.45      1.43      0.4604      2.2952
   4788.0      1.37      1.54      1.49      0.4130      2.3087
   4789.0      1.45      1.74      1.69      0.3816      2.3479
   4790.0      2.51      2.23      1.84      0.3364      2.3902
   4791.0      4.40      2.48      2.11      0.2407      2.3990
   4792.0      4.41      2.53      2.16      0.2332      2.3323
   4793.0      4.05      2.54      2.09      0.2367      2.3073
   4794.0      4.59      2.53      1.89      0.2295      2.3075
   4795.0      5.55      2.52      1.80      0.2324      2.2837
   4796.0      6.23      2.57      1.82      0.2443      2.2855
   4797.0      6.02      2.53      1.82      0.2532      2.3177
   4798.0      5.25      2.40      1.66      0.2652      2.3255
   4799.0      4.86      2.27      1.59      0.2765      2.3093
   4800.0      5.13      2.16      1.56      0.2731      2.3027
   4801.0      4.16      2.04      1.54      0.2775      2.3454
   4802.0      2.92      1.93      1.52      0.2865      2.3545
   4803.0      1.86      1.86      1.48      0.3209      2.3455
   4804.0      2.98      2.00      1.46      0.3245      2.3413
   4805.0      3.52      2.00      1.51      0.2928      2.3419
   4806.0      4.71      2.02      1.60      0.2666      2.3555
   4807.0      5.51      2.06      1.68      0.2729      2.3574
   4808.0      4.79      2.05      1.72      0.2967      2.2890
   4809.0      4.77      1.95      1.60      0.2561      2.2919
   4810.0      2.50      1.79      1.50      0.2456      2.3189
   4811.0      1.41      1.60      1.47      0.3385      2.3563
   4812.0      1.35      1.57      1.57      0.4006      2.4040
   4813.0      1.58      1.61      1.57      0.3699      2.4004
   4814.0      1.73      1.68      1.60      0.3433      2.4104
   4815.0      1.76      1.72      1.66      0.3296      2.3948
   4816.0      1.68      1.76      1.74      0.3257      2.3638
   4817.0      1.62      1.83      1.83      0.3466      2.3619
   4818.0      1.81      2.00      1.73      0.3127      2.3703
   4819.0      3.11      2.18      1.89      0.2519      2.3751
   4820.0      3.30      2.23      1.94      0.2591      2.3612
   4821.0      3.18      2.19      1.90      0.2565      2.3676
   4822.0      2.55      2.04      1.76      0.3066      2.3492
   4823.0      1.66      1.87      1.53      0.3458      2.3230
   4824.0      1.76      1.84      1.73      0.3416      2.3361
   4825.0      1.80      1.83      1.74      0.3340      2.3358
   4826.0      1.77      1.78      1.77      0.3380      2.3194
   4827.0      1.74      1.77      1.79      0.3392      2.3285
   4828.0      1.78      1.78      1.81      0.3302      2.3319
   4829.0      1.85      1.85      1.83      0.3417      2.3154
   4830.0      1.84      1.96      1.89      0.3459      2.2949
   4831.0      2.06      2.13      2.04      0.3328      2.3123
   4832.0      2.37      2.34      2.27      0.3143      2.3318
   4833.0      2.64      2.59      2.48      0.2915      2.3610
   4834.0      2.77      2.76      2.68      0.2798      2.4148
   4835.0      2.83      2.87      2.78      0.2694      2.4272
   4836.0      2.89      2.93      2.78      0.2578      2.4293
   4837.0      2.83      2.95      2.73      0.2425      2.4558
   4838.0      2.71      2.95      2.15      0.2307      2.4971
   4839.0      3.11      2.93      2.00      0.2382      2.4762
   4840.0      3.80      2.93      2.25      0.2450      2.4338
   4841.0      4.63      2.94      2.37      0.2486      2.3930
   4842.0      5.73      2.94      2.34      0.2513      2.3594
   4843.0      4.16      2.75      2.24      0.2587      2.3392
   4844.0      3.07      2.64      2.04      0.2670      2.3735
   4845.0      3.33      2.66      2.01      0.2582      2.3985
   4846.0      4.34      2.73      2.14      0.2433      2.3815
   4847.0      4.75      2.66      2.18      0.2309      2.3792
   4848.0      3.33      2.28      1.89      0.2494      2.3955
   4849.0      1.92      2.11      1.50      0.2933      2.4005
   4850.0      1.74      2.12      1.41      0.3115      2.4125
   4851.0      2.37      2.20      1.43      0.2997      2.3901
   4852.0      3.58      2.33      1.71      0.2892      2.3403
   4853.0      5.13      2.45      2.15      0.2739      2.3519
   4854.0      4.76      2.39      2.08      0.2667      2.3674
   4855.0      2.45      1.92      1.67      0.3111      2.3739
   4856.0      1.62      1.77      1.44      0.3824      2.3771
   4857.0      2.51      1.84      1.44      0.3217      2.3955
   4858.0      1.91      1.60      1.32      0.3350      2.4000
   4859.0      1.42      1.62      1.53      0.4071      2.3774
   4860.0      2.60      1.96      1.62      0.3643      2.3556
   4861.0      5.34      2.21      1.87      0.2865      2.3455
   4862.0      5.37      2.32      1.98      0.2867      2.3090
   4863.0      5.75      2.25      1.83      0.2797      2.2965
   4864.0      3.48      1.83      1.44      0.2564      2.3320
   4865.0      1.41      1.55      1.24      0.3519      2.3312
   4866.0      1.31      1.50      1.17      0.4072      2.3445
   4867.0      1.60      1.56      1.15      0.3750      2.4021
   4868.0      1.82      1.62      1.30      0.3571      2.3843
   4869.0      2.53      1.79      1.42      0.3226      2.3480
   4870.0      2.94      1.84      1.39      0.2959      2.3306
   4871.0      2.72      1.74      1.37      0.2935      2.3417
   4872.0      2.35      1.68      1.36      0.3127      2.3051
   4873.0      2.78      1.71      1.39      0.3024      2.3097
   4874.0      2.47      1.85      1.47      0.3120      2.3506
   4875.0      3.41      2.18      1.75      0.3076      2.3709
   4876.0      5.68      2.55      1.96      0.2745      2.4146
   4877.0      5.72      2.61      1.89      0.2612      2.4025
   4878.0      4.07      2.50      1.86      0.2766      2.3667
   4879.0      3.10      2.33      1.72      0.2838      2.3367
   4880.0      3.58      2.29      1.61      0.2686      2.3477
   4881.0      3.79      2.32      1.62      0.2686      2.3625
   4882.0      3.83      2.35      1.66      0.2799      2.3515
   4883.0      3.85      2.38      1.73      0.2799      2.3457
   4884.0      3.79      2.36      1.79      0.2755      2.3535
   4885.0      3.71      2.33      1.83      0.2719      2.3633
   4886.0      3.95      2.33      1.90      0.2697      2.3568
   4887.0      3.26      2.03      1.86      0.2722      2.3507
   4888.0      1.89      1.79      1.56      0.3424      2.3503
   4889.0      1.66      1.76      1.45      0.4211      2.3498
   4890.0      1.83      1.87      1.58      0.3574      2.3494
   4891.0      2.05      2.01      1.85      0.3269      2.3538
   4892.0      2.29      2.12      1.98      0.3339      2.2746
   4893.0      4.33      2.39      2.32      0.2771      2.3368
   4894.0      3.67      2.12      2.02      0.2536      2.3380
   4895.0      1.63      1.87      1.83      0.3061      2.3111
   4896.0      1.59      1.74      1.62      0.3172      2.3909
   4897.0      1.65      1.64      1.53      0.3191      2.4046
   4898.0      1.41      1.54      1.43      0.3290      2.3910
   4899.0      1.27      1.45      1.37      0.3680      2.3596
   4900.0      1.40      1.37      1.33      0.3416      2.3658
   4901.0      1.40      1.32      1.30      0.3245      2.3873
   4902.0      1.28      1.29      1.28      0.3838      2.3235
   4903.0      1.23      1.28      1.26      0.4305      2.2471
   4904.0      1.16      1.29      1.27      0.4453      2.2182
   4905.0      1.34      1.32      1.30      0.3935      2.2594
   4906.0      1.42      1.35      1.34      0.3351      2.3330
   4907.0      1.27      1.32      1.33      0.3577      2.3042
   4908.0      1.11      1.24      1.20      0.4056      2.2345
   4909.0      1.01      1.16      1.10      0.4448      2.2076
   4910.0      0.99      1.08      1.03      0.4706      2.1929
   4911.0      1.00      1.03      1.00      0.4609      2.1865
   4912.0      1.01      1.03      1.01      0.4700      2.1899
   4913.0      1.04      1.06      1.04      0.4707      2.1964
   4914.0      1.10      1.09      1.07      0.4523      2.2048
   4915.0      1.13      1.14      1.11      0.4543      2.2171
   4916.0      1.16      1.18      1.15      0.4423      2.2290
   4917.0      1.20      1.21      1.19      0.4456      2.2394
   4918.0      1.21      1.24      1.23      0.4137      2.2502
   4919.0      1.20      1.24      1.27      0.4205      2.2601
